sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5278,2,-966,40,-9,12,18
5279,20,-990,30,-11,13,23
5280,-26,-981,30,-11,9,23
5281,-14,-967,45,-11,13,17
5282,-1,-989,16,-13,14,17
5283,0,-971,32,-9,12,17
5284,8,-978,37,-12,16,19
5285,-6,-988,24,-12,11,22
5286,-23,-965,33,-11,9,23
5287,-2,-982,26,-12,15,21
5288,36,-984,36,-11,9,23
5289,-6,-991,28,-12,14,26
5290,-34,-968,21,-12,14,24
5291,5,-996,34,-10,10,20
5292,8,-983,16,-11,14,21
5293,-55,-986,35,-8,10,24
5294,10,-973,29,-9,12,18
5295,5,-988,22,-9,11,21
5296,3,-982,34,-7,10,21
5297,-34,-992,20,-9,13,23
5298,-19,-970,38,-8,11,19
5299,9,-976,48,-9,11,17
5300,13,-989,41,-13,13,20
5301,-21,-982,40,-10,12,21
5302,-13,-966,40,-11,14,18
5303,8,-989,19,-11,10,17
5304,32,-974,32,-12,12,20
5305,-43,-995,8,-12,10,26
5306,-21,-959,27,-11,10,19
5307,33,-984,32,-13,10,19
5308,-15,-984,37,-10,10,22
5309,-11,-973,35,-11,14,23
5310,4,-977,43,-11,12,23
5311,-6,-992,25,-11,12,25
5312,11,-979,28,-10,13,22
5313,-18,-984,4,-7,8,24
5314,-5,-986,26,-10,15,23
5315,-10,-974,34,-10,9,23
5316,-47,-988,36,-9,10,19
5317,4,-984,29,-10,13,15
5318,1,-981,43,-8,10,17
5319,5,-987,38,-10,15,19
5320,7,-980,32,-11,10,21
5321,-7,-980,27,-10,9,23
5322,-6,-985,28,-11,13,22
5323,0,-980,39,-12,9,22
5324,-33,-977,29,-10,11,19
5325,-1,-971,44,-13,13,16
5326,4,-992,23,-11,9,16
5327,6,-975,40,-11,14,18
5328,-5,-971,21,-11,10,21
5329,-10,-976,27,-11,10,22
5330,39,-981,36,-12,11,24
5331,12,-995,43,-11,8,29
5332,-56,-977,4,-10,13,28
5333,-14,-981,38,-9,11,19
5334,-5,-996,15,-7,11,19
5335,-15,-979,48,-10,14,18
5336,-9,-978,21,-8,11,18
5337,19,-975,37,-10,13,19
5338,20,-989,22,-10,9,25
5339,-47,-990,27,-8,12,27
5340,-12,-971,36,-9,8,19
5341,0,-991,38,-10,8,19
5342,1,-974,48,-12,14,18
5343,-9,-979,34,-12,9,18
5344,-1,-982,31,-11,13,17
5345,13,-977,37,-11,14,18
5346,5,-975,25,-12,11,23
5347,-23,-981,19,-13,15,25
5348,-9,-978,23,-13,8,21
5349,-15,-979,35,-11,11,21
5350,-4,-978,39,-10,15,19
5351,4,-977,28,-10,10,19
5352,16,-982,35,-10,14,21
5353,16,-985,31,-12,10,26
5354,-31,-989,22,-10,13,27
5355,-22,-974,14,-9,14,23
5356,16,-990,16,-9,9,21
5357,-30,-985,26,-7,13,22
5358,-28,-977,36,-9,11,19
5359,-5,-984,30,-8,9,17
5360,7,-983,49,-10,15,16
5361,8,-984,36,-10,9,19
5362,-11,-980,36,-11,14,20
5363,18,-970,27,-12,13,22
5364,-9,-987,27,-10,10,24
5365,-15,-979,35,-11,13,21
5366,-7,-977,25,-13,10,19
5367,-19,-985,32,-11,12,19
5368,21,-974,44,-13,11,17
5369,-2,-989,28,-11,10,21
5370,-22,-967,37,-11,14,21
5371,14,-971,34,-13,12,20
5372,8,-991,20,-11,13,24
5373,-3,-979,38,-11,15,26
5374,-14,-988,8,-9,10,25
5375,13,-984,28,-11,12,23
5376,-21,-987,33,-8,10,24
5377,-55,-976,42,-10,12,19
5378,2,-975,32,-10,13,14
5379,25,-985,30,-9,12,17
5380,3,-986,20,-11,11,22
5381,-20,-987,19,-10,11,24
5382,-17,-974,30,-8,11,21
5383,16,-986,56,-12,10,20
5384,-14,-985,27,-12,8,22
5385,-40,-973,53,-10,14,18
5386,9,-979,32,-12,10,13
5387,22,-984,35,-10,14,16
5388,19,-971,34,-11,13,22
5389,-52,-978,11,-12,10,25
5390,6,-973,20,-13,13,19
5391,40,-988,32,-12,9,23
5392,-26,-980,36,-9,11,28
5393,-25,-970,45,-13,12,23
5394,12,-982,29,-11,8,21
5395,-4,-995,33,-10,13,22
5396,-9,-982,20,-11,13,21
5397,-25,-977,17,-8,11,23
5398,29,-982,27,-12,12,19
5399,-15,-988,25,-9,10,26
5400,-46,-982,25,-8,14,23
5401,16,-980,32,-10,11,18
5402,-11,-977,45,-8,8,19
5403,-25,-985,46,-11,13,17
5404,11,-981,39,-10,10,15
5405,30,-975,27,-11,12,20
5406,-5,-983,36,-11,11,24
5407,-28,-975,23,-9,14,23
5408,-2,-984,30,-13,13,19
5409,17,-974,16,-12,11,20
5410,-37,-974,39,-13,12,22
5411,-13,-985,25,-12,9,16
5412,-5,-972,35,-9,10,16
5413,28,-984,43,-11,12,18
5414,40,-983,39,-11,10,25
5415,-50,-975,26,-10,12,29
5416,-8,-985,13,-11,10,23
5417,53,-995,14,-9,12,23
5418,-59,-979,21,-9,13,28
5419,-62,-972,35,-9,8,18
5420,6,-985,33,-8,13,11
5421,48,-986,47,-9,10,16
5422,-28,-992,32,-8,12,23
5423,5,-969,37,-10,14,22
5424,4,-986,16,-9,10,25
5425,-14,-989,37,-12,15,25
5426,-23,-979,17,-12,11,22
5427,-34,-971,29,-10,10,17
5428,8,-979,49,-12,14,13
5429,38,-986,44,-12,8,15
5430,-16,-976,30,-11,12,22
5431,-10,-969,32,-12,13,23
5432,13,-986,16,-12,12,22
5433,-10,-982,29,-12,13,24
5434,-18,-970,16,-10,11,23
5435,-1,-990,30,-11,11,21
5436,34,-978,38,-12,11,22
5437,-39,-994,38,-11,11,26
5438,-14,-981,30,-12,12,21
5439,3,-984,26,-9,11,20
5440,0,-980,18,-8,12,21
5441,-11,-981,16,-8,12,23
5442,-35,-982,14,-8,12,23
5443,5,-987,46,-10,11,18
5444,-16,-989,28,-11,10,19
5445,-15,-973,58,-10,12,16
5446,38,-977,42,-10,7,15
5447,0,-987,36,-10,11,23
5448,-2,-973,35,-11,14,22
5449,-13,-978,14,-9,10,23
5450,-28,-981,23,-10,14,20
5451,15,-978,34,-14,9,19
5452,-12,-988,29,-13,11,21
5453,-25,-973,30,-13,15,19
5454,10,-974,44,-12,10,17
5455,21,-986,35,-10,14,22
5456,8,-977,37,-11,11,25
5457,-19,-976,16,-9,10,27
5458,17,-993,27,-13,14,25
5459,-11,-986,17,-9,12,27
5460,-66,-984,30,-9,12,22
5461,-2,-976,24,-10,12,14
5462,21,-989,38,-9,10,17
5463,-7,-977,41,-10,14,20
5464,-28,-987,19,-10,9,20
5465,17,-983,30,-10,11,18
5466,16,-985,41,-10,11,22
5467,-35,-986,35,-10,9,25
5468,-6,-967,45,-11,12,19
5469,1,-977,30,-13,13,18
5470,-22,-986,40,-12,16,17
5471,26,-971,35,-12,11,16
5472,-7,-983,14,-12,12,23
5473,-31,-971,28,-13,10,20
5474,22,-983,32,-12,9,19
5475,4,-992,27,-11,13,24
5476,-22,-964,38,-11,11,25
5477,10,-997,28,-10,10,22
5478,28,-972,28,-12,15,24
5479,-31,-998,23,-9,12,28
5480,-56,-971,17,-10,15,21
5481,13,-979,44,-9,9,15
5482,27,-988,25,-10,10,20
5483,-34,-979,40,-10,17,24
5484,-6,-984,19,-8,8,21
5485,-7,-985,34,-9,14,21
5486,-17,-980,33,-11,11,20
5487,-14,-981,35,-11,9,17
5488,7,-981,33,-12,13,17
5489,21,-984,42,-13,10,20
5490,-19,-979,26,-12,12,23
5491,-17,-974,38,-11,13,19
5492,20,-977,25,-11,9,19
5493,-2,-983,27,-12,14,22
5494,-15,-973,25,-12,11,22
5495,-35,-972,15,-12,12,20
5496,10,-979,41,-13,13,17
5497,26,-978,38,-11,9,20
5498,-5,-978,49,-13,12,25
5499,8,-981,24,-12,11,27
5500,-21,-997,16,-9,11,27
5501,-3,-976,29,-9,12,24
5502,-30,-996,3,-7,9,22
5503,-27,-971,28,-8,13,19
5504,17,-987,35,-10,11,17
5505,-13,-985,36,-10,12,20
5506,-28,-981,35,-10,13,18
5507,37,-973,41,-9,11,17
5508,1,-993,39,-10,12,23
5509,-20,-973,40,-10,10,23
5510,-4,-979,22,-10,13,21
5511,0,-976,27,-11,11,19
5512,-24,-982,37,-10,10,19
5513,-16,-977,36,-12,14,16
5514,16,-982,30,-13,11,16
5515,9,-977,31,-12,16,20
5516,-5,-976,33,-12,14,23
5517,0,-981,26,-10,8,24
5518,-9,-975,20,-10,12,26
5519,24,-981,33,-12,9,24
5520,-3,-996,30,-10,10,27
5521,-62,-977,17,-11,13,24
5522,-2,-979,46,-8,10,17
5523,13,-988,26,-8,13,20
5524,-6,-974,39,-9,12,21
5525,1,-980,16,-10,11,22
5526,-8,-991,17,-8,13,24
5527,1,-984,27,-9,9,23
5528,-36,-991,44,-9,10,22
5529,-7,-973,38,-11,8,17
5530,4,-981,44,-11,12,16
5531,-1,-985,37,-12,14,17
5532,24,-976,42,-12,12,19
5533,-11,-976,14,-11,14,23
5534,-22,-968,38,-12,13,22
5535,21,-984,26,-12,13,21
5536,-24,-985,32,-12,12,23
5537,-34,-972,15,-11,8,19
5538,20,-971,41,-12,14,17
5539,35,-1000,33,-12,11,21
5540,-13,-961,44,-12,14,27
5541,-53,-988,25,-12,12,25
5542,52,-990,28,-11,10,20
5543,1,-994,11,-8,14,27
5544,-54,-972,26,-8,11,26
5545,-20,-983,17,-7,10,19
5546,-16,-977,36,-8,12,18
5547,-2,-989,42,-10,8,16
5548,-4,-983,24,-11,13,16
5549,15,-972,53,-9,11,17
5550,26,-991,35,-9,10,22
5551,-21,-981,33,-11,14,24
5552,-18,-969,34,-9,10,22
5553,-19,-993,21,-12,13,20
5554,6,-973,23,-11,11,16
5555,-7,-975,35,-10,9,17
5556,-22,-981,20,-11,15,18
5557,34,-967,41,-11,10,18
5558,7,-987,38,-13,11,25
5559,-23,-977,31,-12,13,26
5560,-11,-969,35,-12,11,23
5561,30,-997,31,-11,10,22
5562,7,-983,15,-11,11,27
5563,-50,-979,18,-9,12,25
5564,-45,-983,22,-9,10,18
5565,31,-986,39,-9,12,14
5566,10,-984,36,-11,12,22
5567,-36,-984,27,-9,12,22
5568,16,-969,21,-9,11,19
5569,-3,-1000,29,-7,11,23
5570,-13,-979,44,-9,12,23
5571,-30,-973,30,-11,11,19
5572,14,-976,40,-11,8,17
5573,19,-986,35,-12,12,20
5574,-35,-977,41,-12,11,22
5575,-21,-981,35,-11,12,18
5576,28,-968,28,-13,15,18
5577,-6,-984,31,-12,9,23
5578,-15,-988,22,-12,14,22
5579,-13,-972,8,-12,11,21
5580,4,-974,40,-11,9,20
5581,11,-991,41,-12,11,22
5582,1,-975,33,-9,11,24
5583,-16,-976,32,-9,13,25
5584,9,-1000,25,-11,14,23
5585,-14,-976,22,-7,11,24
5586,-48,-978,28,-9,17,21
5587,8,-985,20,-8,9,17
5588,28,-982,32,-9,11,21
5589,-31,-985,37,-11,9,25
5590,-39,-982,37,-10,8,19
5591,19,-975,38,-11,12,16
5592,0,-1000,46,-11,9,19
5593,13,-970,27,-11,9,20
5594,-19,-978,27,-11,14,23
5595,-10,-972,34,-11,12,20
5596,23,-987,45,-14,11,19
5597,-21,-981,9,-12,11,23
5598,-34,-963,41,-13,12,20
5599,24,-980,22,-14,9,16
5600,3,-994,41,-11,12,21
5601,-16,-965,31,-10,11,23
5602,-9,-979,26,-12,12,22
5603,39,-982,33,-10,11,22
5604,14,-993,31,-11,14,29
5605,-51,-982,23,-10,12,30
5606,-29,-984,26,-9,12,21
5607,0,-975,31,-10,9,17
5608,-28,-987,30,-9,11,18
5609,-10,-979,21,-10,12,16
5610,14,-983,38,-10,12,16
5611,27,-988,30,-11,13,22
5612,-39,-987,36,-10,11,24
5613,0,-964,40,-11,12,22
5614,-14,-998,30,-11,13,20
5615,11,-965,36,-11,8,17
5616,-20,-983,34,-11,13,18
5617,-10,-975,21,-12,10,16
5618,29,-973,45,-12,13,18
5619,12,-992,26,-13,14,24
5620,-29,-970,29,-10,10,25
5621,-13,-978,20,-10,13,22
5622,1,-982,31,-11,10,20
5623,18,-975,37,-12,9,22
5624,-22,-986,19,-12,14,25
5625,-4,-980,31,-12,10,22
5626,23,-996,31,-11,9,23
5627,-50,-980,18,-9,13,24
5628,-14,-977,41,-8,9,20
5629,15,-978,16,-11,13,19
5630,-19,-983,32,-10,11,22
5631,-7,-987,30,-11,13,19
5632,-28,-984,23,-9,12,19
5633,22,-984,56,-9,9,17
5634,15,-982,27,-12,11,21
5635,-30,-973,45,-10,11,23
5636,-11,-983,38,-11,12,19
5637,2,-973,32,-11,12,17
5638,6,-981,37,-11,11,19
5639,5,-980,8,-13,14,23
5640,-31,-978,20,-11,10,23
5641,-3,-981,31,-11,9,18
5642,7,-985,43,-12,9,19
5643,-13,-967,24,-10,9,22
5644,-1,-978,52,-11,14,22
5645,45,-993,29,-11,9,24
5646,-15,-980,14,-10,16,29
5647,-38,-982,31,-9,12,27
5648,2,-982,22,-9,10,21
5649,-33,-987,29,-9,15,21
5650,-15,-980,31,-9,10,17
5651,7,-981,26,-10,11,18
5652,-4,-988,33,-9,9,20
5653,-14,-985,40,-8,9,20
5654,8,-971,30,-11,12,20
5655,6,-987,45,-11,9,22
5656,0,-977,37,-12,13,23
5657,-33,-985,32,-12,14,23
5658,-1,-977,22,-11,10,18
5659,-3,-974,31,-11,14,19
5660,-2,-977,33,-11,8,17
5661,16,-982,34,-12,13,20
5662,-35,-974,12,-13,12,22
5663,-3,-971,46,-11,11,19
5664,25,-992,33,-11,11,20
5665,5,-977,37,-11,13,24
5666,-31,-977,23,-10,14,26
5667,7,-986,29,-11,12,21
5668,-19,-993,19,-9,12,21
5669,-14,-972,25,-8,14,20
5670,0,-986,23,-8,8,20
5671,8,-986,34,-10,14,22
5672,-22,-977,30,-10,11,22
5673,-6,-983,33,-9,13,20
5674,-13,-988,37,-9,13,21
5675,-5,-977,40,-10,9,18
5676,-2,-976,38,-11,15,18
5677,9,-976,28,-11,10,20
5678,-12,-988,45,-11,12,20
5679,11,-972,31,-13,13,20
5680,-11,-980,38,-11,10,22
5681,-6,-982,16,-13,12,20
5682,-20,-984,22,-13,13,19
5683,11,-981,35,-11,11,18
5684,-5,-974,26,-12,12,21
5685,-28,-978,26,-10,7,21
5686,52,-971,45,-11,10,21
5687,15,-995,33,-12,12,29
5688,-56,-985,17,-10,13,30
5689,0,-974,35,-10,11,22
5690,10,-994,13,-9,11,23
5691,-60,-979,33,-9,14,22
5692,-16,-976,29,-8,8,14
5693,20,-985,26,-8,14,16
5694,39,-985,39,-10,12,21
5695,-47,-989,41,-9,11,26
5696,-15,-974,35,-11,12,21
5697,11,-986,33,-10,6,20
5698,4,-975,34,-11,14,21
5699,-30,-983,38,-13,12,20
5700,-16,-973,9,-11,11,16
5701,26,-976,45,-13,15,16
5702,30,-988,25,-12,9,22
5703,-46,-977,30,-13,13,26
5704,-32,-960,36,-12,13,19
5705,19,-992,31,-11,11,17
5706,33,-981,32,-10,13,21
5707,-16,-977,35,-12,12,27
5708,-19,-986,19,-11,13,24
5709,36,-993,21,-9,11,23
5710,-30,-980,28,-9,11,28
5711,-82,-984,25,-8,11,22
5712,25,-979,26,-9,8,13
5713,2,-983,36,-8,12,19
5714,4,-981,42,-10,11,19
5715,-15,-984,11,-9,14,21
5716,1,-974,45,-8,11,22
5717,10,-996,38,-9,8,23
5718,-22,-972,37,-12,15,23
5719,-21,-974,37,-12,9,19
5720,-5,-986,32,-10,10,17
5721,-5,-984,37,-11,15,17
5722,24,-968,39,-10,9,18
5723,-19,-981,19,-13,13,23
5724,-1,-973,32,-13,13,21
5725,3,-985,38,-13,11,22
5726,-25,-988,4,-12,14,23
5727,4,-956,50,-12,11,21
5728,13,-997,25,-10,11,23
5729,-5,-977,33,-11,11,24
5730,-29,-996,21,-8,8,23
5731,-8,-977,30,-10,13,20
5732,41,-985,34,-8,11,21
5733,-30,-977,23,-9,14,26
5734,-48,-972,31,-10,15,23
5735,10,-993,23,-10,11,18
5736,-13,-984,36,-9,11,19
5737,-26,-978,35,-9,8,17
5738,15,-985,38,-10,11,15
5739,30,-981,50,-12,9,20
5740,-11,-984,34,-11,12,24
5741,-11,-975,41,-12,15,22
5742,-10,-974,22,-10,13,21
5743,-10,-977,30,-13,14,19
5744,9,-983,28,-12,10,17
5745,-25,-985,19,-11,12,20
5746,-22,-967,23,-12,10,19
5747,36,-987,43,-12,7,19
5748,19,-983,38,-11,12,25
5749,-36,-973,42,-10,10,27
5750,5,-989,16,-11,13,23
5751,16,-991,21,-11,14,24
5752,-47,-983,20,-8,9,25
5753,-44,-979,24,-10,15,18
5754,15,-986,32,-9,10,13
5755,38,-978,39,-10,12,19
5756,-27,-988,32,-11,12,24
5757,-14,-981,28,-9,11,22
5758,9,-977,38,-9,13,22
5759,-19,-990,41,-10,10,23
5760,-10,-982,33,-12,11,21
5761,-8,-970,29,-11,11,18
5762,-5,-984,37,-11,12,17
5763,21,-986,33,-12,11,18
5764,-5,-974,26,-10,8,22
5765,-20,-971,32,-13,16,23
5766,-13,-977,23,-13,10,21
5767,10,-981,38,-10,14,19
5768,3,-984,29,-12,16,23
5769,-15,-978,22,-12,9,24
5770,30,-982,40,-11,13,22
5771,0,-986,28,-11,12,26
5772,-52,-982,24,-9,12,26
5773,0,-980,32,-12,14,21
5774,1,-977,21,-9,9,20
5775,-27,-984,38,-10,15,20
5776,-3,-984,16,-10,14,17
5777,-3,-989,28,-8,12,19
5778,7,-988,39,-10,11,20
5779,-17,-982,40,-9,10,21
5780,0,-971,28,-9,10,19
5781,13,-983,42,-11,10,21
5782,-27,-981,35,-9,10,22
5783,-7,-974,43,-12,14,19
5784,18,-982,14,-11,10,19
5785,-18,-977,33,-10,15,21
5786,0,-986,31,-15,13,21
5787,-11,-979,29,-13,11,21
5788,-9,-969,27,-11,11,19
5789,20,-976,31,-12,8,21
5790,3,-998,29,-11,11,24
5791,-14,-963,32,-11,14,25
5792,-32,-994,35,-10,12,23
5793,61,-987,26,-12,13,20
5794,-45,-988,21,-9,12,29
5795,-43,-972,33,-9,14,22
5796,19,-985,22,-9,12,18
5797,-27,-981,28,-7,10,20
5798,-15,-982,45,-11,15,18
5799,-16,-987,15,-10,8,15
5800,47,-977,62,-9,11,18
5801,7,-994,30,-11,9,25
5802,-47,-975,39,-10,10,26
5803,10,-974,38,-11,15,19
5804,-4,-979,23,-11,10,20
5805,-20,-978,30,-12,12,18
5806,5,-975,27,-13,13,17
5807,-8,-978,22,-10,7,21
5808,14,-983,42,-12,13,21
5809,-14,-977,35,-12,11,23
5810,-8,-981,32,-10,12,22
5811,14,-974,37,-14,14,23
5812,11,-993,35,-12,10,25
5813,-1,-974,20,-13,14,27
5814,-50,-992,15,-9,12,25
5815,-3,-978,18,-8,10,18
5816,4,-989,34,-10,10,19
5817,-31,-985,34,-9,10,21
5818,7,-970,34,-11,15,19
5819,12,-988,22,-10,11,22
5820,-19,-990,36,-8,14,24
5821,-20,-972,44,-10,11,19
5822,-12,-974,27,-10,10,17
5823,3,-992,50,-12,12,16
5824,17,-978,22,-10,8,18
5825,-31,-987,41,-10,12,21
5826,21,-966,30,-11,11,17
5827,1,-981,29,-11,11,22
5828,-24,-983,28,-13,15,21
5829,0,-973,29,-14,9,19
5830,-6,-982,17,-11,14,20
5831,13,-973,41,-11,13,21
5832,11,-991,33,-11,9,24
5833,-12,-977,34,-12,16,26
5834,-38,-979,24,-10,9,25
5835,23,-988,37,-11,11,20
5836,1,-989,15,-10,13,24
5837,-46,-974,29,-8,9,24
5838,-4,-985,21,-10,13,19
5839,1,-988,32,-10,10,18
5840,-30,-979,41,-8,10,20
5841,-1,-990,35,-10,12,16
5842,29,-972,33,-9,9,19
5843,-15,-986,45,-11,12,22
5844,9,-975,34,-11,10,22
5845,-18,-977,18,-8,12,23
5846,-9,-976,41,-11,12,21
5847,-4,-978,45,-13,13,19
5848,-18,-986,30,-13,13,18
5849,-8,-976,29,-13,12,17
5850,8,-980,22,-12,14,18
5851,10,-975,35,-12,7,21
5852,-22,-986,24,-10,11,24
5853,30,-968,28,-12,14,21
5854,17,-991,32,-13,11,27
5855,-30,-999,29,-10,13,28
5856,-37,-969,28,-10,11,23
5857,-11,-992,30,-9,11,17
5858,3,-973,32,-9,16,17
5859,-13,-980,36,-9,8,19
5860,3,-980,13,-10,11,21
5861,5,-984,34,-9,10,22
5862,0,-991,38,-10,8,24
5863,-45,-992,40,-10,14,23
5864,9,-960,50,-11,10,17
5865,-7,-992,33,-11,13,17
5866,-2,-983,36,-14,14,15
5867,11,-978,28,-12,10,17
5868,-2,-972,18,-11,14,21
5869,0,-977,32,-12,11,21
5870,6,-983,31,-12,10,24
5871,-28,-986,37,-13,13,25
5872,-17,-966,25,-11,10,19
5873,3,-980,45,-11,13,19
5874,24,-985,35,-11,13,20
5875,-11,-980,25,-11,13,24
5876,-16,-978,24,-11,13,23
5877,18,-989,25,-9,9,23
5878,-12,-984,16,-9,12,26
5879,-44,-986,28,-9,11,24
5880,0,-981,21,-9,12,19
5881,-7,-985,41,-10,11,18
5882,-12,-979,39,-10,10,16
5883,-12,-989,28,-10,12,18
5884,16,-972,43,-9,11,18
5885,9,-988,43,-10,12,23
5886,-16,-978,16,-12,11,23
5887,-16,-976,43,-11,11,21
5888,-7,-981,18,-12,11,20
5889,11,-977,39,-13,11,19
5890,-10,-976,38,-13,12,19
5891,-33,-985,18,-13,14,18
5892,19,-970,38,-11,13,15
5893,18,-988,33,-12,14,22
5894,-2,-974,39,-11,11,26
5895,-27,-981,15,-11,12,27
5896,-2,-981,42,-12,13,23
5897,24,-996,19,-8,8,23
5898,-31,-978,17,-9,15,26
5899,-39,-976,33,-9,12,20
5900,36,-989,29,-10,9,16
5901,-29,-978,34,-10,12,22
5902,-21,-975,38,-10,11,19
5903,27,-990,15,-11,12,19
5904,-2,-982,38,-8,10,25
5905,-34,-984,33,-8,9,22
5906,4,-981,32,-12,12,18
5907,0,-978,35,-11,9,20
5908,-16,-975,46,-12,12,20
5909,-5,-982,42,-13,12,16
5910,3,-973,37,-12,14,16
5911,3,-981,24,-14,13,21
5912,2,-986,15,-13,10,23
5913,-21,-977,22,-11,12,23
5914,-27,-975,14,-10,10,20
5915,62,-975,51,-12,12,19
5916,4,-996,26,-12,13,28
5917,-57,-966,38,-10,11,27
5918,8,-990,29,-10,13,22
5919,9,-987,17,-9,12,23
5920,-27,-976,31,-8,11,23
5921,-17,-983,11,-12,15,22
5922,-10,-982,22,-9,9,20
5923,22,-982,37,-11,12,22
5924,-49,-990,35,-11,9,23
5925,-13,-977,44,-10,10,15
5926,8,-980,45,-10,14,16
5927,13,-985,43,-11,11,19
5928,12,-982,25,-11,14,22
5929,-21,-977,16,-10,12,24
5930,-9,-979,27,-10,8,21
5931,11,-977,37,-12,13,20
5932,-24,-983,29,-11,9,22
5933,-14,-972,34,-12,13,19
5934,-5,-978,36,-12,13,16
5935,5,-981,34,-10,9,17
5936,21,-974,38,-12,15,21
5937,-10,-981,19,-11,11,26
5938,13,-980,32,-13,13,26
5939,6,-996,18,-11,15,28
5940,-43,-981,21,-8,10,25
5941,-10,-981,33,-10,10,19
5942,-18,-983,34,-9,7,18
5943,0,-982,43,-8,13,18
5944,-7,-979,16,-10,13,19
5945,-4,-983,39,-9,11,21
5946,10,-989,32,-10,12,22
5947,-15,-985,26,-10,12,22
5948,0,-970,42,-11,11,21
5949,-20,-978,33,-13,10,21
5950,-21,-985,48,-11,10,16
5951,32,-969,40,-13,14,16
5952,-15,-991,16,-12,10,20
5953,-6,-968,25,-11,15,20
5954,4,-980,30,-14,15,21
5955,-8,-995,25,-12,10,22
5956,1,-960,23,-12,13,22
5957,-12,-982,45,-15,8,25
5958,14,-989,24,-11,12,23
5959,4,-973,32,-12,14,25
5960,-41,-984,20,-9,9,26
5961,-13,-988,22,-10,14,19
5962,15,-979,30,-11,13,20
5963,-20,-987,28,-9,11,23
5964,-12,-980,20,-10,12,21
5965,-16,-982,30,-9,10,19
5966,-2,-988,36,-10,12,19
5967,3,-983,28,-10,9,19
5968,-14,-970,38,-9,8,21
5969,16,-985,51,-14,12,19
5970,5,-988,27,-12,9,20
5971,-32,-973,41,-11,13,22
5972,-10,-978,23,-12,11,19
5973,21,-977,24,-10,13,19
5974,3,-982,29,-14,12,22
5975,-47,-981,9,-13,10,21
5976,4,-965,39,-12,11,16
5977,24,-983,35,-11,9,19
5978,2,-989,39,-11,12,23
5979,10,-967,38,-13,13,25
5980,-30,-997,23,-12,12,27
5981,10,-984,18,-10,14,24
5982,-15,-983,13,-9,11,24
5983,-43,-987,21,-8,11,21
5984,21,-976,40,-11,12,16
5985,-10,-980,37,-10,8,20
5986,-28,-984,36,-10,13,20
5987,20,-982,25,-9,9,17
5988,15,-978,34,-8,12,23
5989,-32,-994,39,-11,12,25
5990,0,-967,26,-12,10,19
5991,-4,-987,20,-12,13,20
5992,-11,-981,40,-11,10,18
5993,-14,-978,43,-10,10,17
5994,6,-972,35,-12,15,16
5995,9,-982,24,-11,9,20
5996,-9,-972,30,-12,12,22
5997,-2,-978,27,-11,13,23
5998,-18,-978,12,-9,12,23
5999,23,-970,40,-10,15,22
6000,21,-997,30,-12,10,26
6001,-35,-980,35,-10,14,27
6002,-36,-978,28,-9,11,21
6003,8,-987,24,-8,10,17
6004,15,-985,29,-9,14,20
6005,-14,-975,24,-9,10,23
6006,-38,-977,16,-8,13,22
6007,32,-990,38,-11,13,18
6008,-9,-991,31,-10,13,25
6009,-60,-977,36,-10,10,20
6010,27,-974,45,-11,10,14
6011,3,-991,29,-11,14,19
6012,-2,-978,50,-11,10,19
6013,4,-970,20,-11,12,20
6014,-12,-977,28,-11,14,22
6015,17,-975,24,-12,8,19
6016,-10,-983,29,-12,12,24
6017,-39,-981,25,-13,9,23
6018,-10,-970,36,-11,10,18
6019,15,-986,36,-12,12,18
6020,22,-981,42,-10,10,21
6021,-29,-974,19,-10,15,25
6022,1,-985,31,-11,9,23
6023,37,-994,17,-8,12,24
6024,-54,-985,15,-9,15,27
6025,-18,-975,30,-8,10,20
6026,1,-984,25,-9,13,19
6027,-23,-974,40,-9,11,18
6028,-1,-989,39,-10,10,17
6029,-9,-982,20,-9,13,18
6030,22,-978,44,-9,11,20
6031,13,-986,28,-11,11,24
6032,-34,-983,31,-12,13,25
6033,-9,-975,29,-11,12,21
6034,-18,-987,28,-11,13,19
6035,8,-976,33,-11,11,15
6036,0,-975,29,-13,16,17
6037,-15,-981,26,-13,11,19
6038,14,-972,41,-13,11,19
6039,-16,-986,30,-12,13,23
6040,15,-973,18,-10,12,22
6041,9,-973,33,-12,15,27
6042,-30,-997,26,-12,9,26
6043,10,-971,29,-11,14,22
6044,-23,-994,15,-11,13,23
6045,-9,-977,34,-9,9,19
6046,7,-985,36,-9,11,20
6047,-29,-981,29,-9,10,21
6048,8,-983,23,-10,9,19
6049,3,-987,19,-9,11,23
6050,-33,-988,25,-7,8,23
6051,-11,-976,34,-9,12,18
6052,13,-975,32,-10,11,19
6053,-4,-987,50,-11,10,19
6054,-4,-973,36,-13,13,19
6055,-14,-984,40,-10,9,19
6056,18,-971,25,-10,15,20
6057,2,-987,27,-13,12,23
6058,-18,-979,22,-11,11,23
6059,-16,-981,12,-13,13,22
6060,-12,-976,24,-12,9,20
6061,21,-973,44,-11,10,19
6062,-4,-994,39,-13,13,23
6063,-6,-969,44,-11,13,23
6064,-9,-989,23,-11,13,24
6065,21,-986,26,-9,9,22
6066,-10,-988,9,-9,14,26
6067,-54,-970,17,-8,11,23
6068,2,-987,34,-9,10,17
6069,16,-983,31,-11,13,19
6070,-42,-985,40,-9,11,20
