Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
2330	449,98054807674782	450	0,015453874343488881	0,0013406673694955928	0,0001622717014608917	0
2331	449,98471210747846	450	0,017284005707190183	0,0013406673694955928	0,0001622717014608917	0
2332	449,989815363594	450	0,016848269891892094	0,0013406673694955928	0,0001622717014608917	0
2333	449,99557456799624	450	0,015004474075069127	0,0013406673694955928	0,0001622717014608917	0
2334	450,00095608889779	450	0,011910098720109539	0,0013406673694955928	0,0001622717014608917	0
2335	450,00311232268552	450	0,0076866902123898274	0,0013406673694955928	0,0001622717014608917	0
2336	450,00174299888442	450	0,0039645758273600647	0,0013406673694955928	0,0001622717014608917	0
2337	449,99772389502817	450	0,0017040622633275242	0,0013406673694955928	0,0001622717014608917	0
2338	449,99224974599747	450	0,0016307774114330375	0,0013406673694955928	0,0001622717014608917	0
2339	449,98912984558712	450	0,0035971268786209225	0,0013406673694955928	0,0001622717014608917	0
2340	449,98876465363878	450	0,0059362780558548326	0,0013406673694955928	0,0001622717014608917	0
2341	449,99089582425768	450	0,0079233319947483467	0,0013406673694955928	0,0001622717014608917	0
2342	449,99597598621847	450	0,0084838415040665548	0,0013406673694955928	0,0001622717014608917	0
2343	449,99703458035822	450	0,0074184012618340716	0,0013406673694955928	0,0001622717014608917	0
2344	449,99966693434283	450	0,0059943489290676015	0,0013406673694955928	0,0001622717014608917	0
2345	449,99787570864362	450	0,0043618910645650977	0,0013406673694955928	0,0001622717014608917	0
2346	450,00137353598069	450	0,0029372182212511876	0,0013406673694955928	0,0001622717014608917	0
2347	450,00060333335551	450	0,0016645219246227804	0,0013406673694955928	0,0001622717014608917	0
2348	450,00032660420038	450	0,00070257390987260061	0,0013406673694955928	0,0001622717014608917	0
2349	450,00038012273995	450	0,00027423803929321847	0,0013406673694955928	0,0001622717014608917	0
2350	449,99970530952004	450	0,00028091131909658396	0,0013406673694955928	0,0001622717014608917	0
2351	449,99816277331047	450	0,00037632838699268453	0,0013406673694955928	0,0001622717014608917	0
2352	449,99879159010038	450	0,00073128716235340042	0,0013406673694955928	0,0001622717014608917	0
2353	449,99741753105832	450	0,00045284189245988903	0,0013406673694955928	0,0001622717014608917	0
2354	449,996553857955	450	0,00084597255463161457	0,0013406673694955928	0,0001622717014608917	0
2355	449,99346299353272	450	0,0017738283919609028	0,0013406673694955928	0,0001622717014608917	0
2356	449,9900986616766	450	0,0033048032821229351	0,0013406673694955928	0,0001622717014608917	0
2357	449,98882529975504	450	0,0053327925999271889	0,0013406673694955928	0,0001622717014608917	0
2358	449,98787371771112	450	0,0072611679169187057	0,0013406673694955928	0,0001622717014608917	0
2359	449,99113231561017	450	0,00871186000937	0,0013406673694955928	0,0001622717014608917	0
2360	449,991841136256	450	0,0093943459144492057	0,0013406673694955928	0,0001622717014608917	0
2361	449,99386510739055	450	0,0093640417058435173	0,0013406673694955928	0,0001622717014608917	0
2362	449,99979058409195	450	0,008465330859293357	0,0013406673694955928	0,0001622717014608917	0
2363	450,0025069006856	450	0,0059776926990347343	0,0013406673694955928	0,0001622717014608917	0
2364	450,00381670611068	450	0,0032700411926119707	0,0013406673694955928	0,0001622717014608917	0
2365	450,00123321085653	450	0,00087006519241265021	0,0013406673694955928	0,0001622717014608917	0
2366	449,99925223457012	450	9,7177006729308511E-06	0,0013406673694955928	0,0001622717014608917	0
2367	449,99611106115367	450	0,00016409677609735917	0,0013406673694955928	0,0001622717014608917	0
2368	449,99509873121985	450	0,001130641555430532	0,0013406673694955928	0,0001622717014608917	0
2369	449,99548368063256	450	0,0021082532792958131	0,0013406673694955928	0,0001622717014608917	0
2370	449,99830967843423	450	0,0030002029508293671	0,0013406673694955928	0,0001622717014608917	0
2371	450,00003268883438	450	0,002703079055619265	0,0013406673694955928	0,0001622717014608917	0
2372	450,00024123866751	450	0,0020023333181611691	0,0013406673694955928	0,0001622717014608917	0
2373	449,99984328926575	450	0,0014846996836333822	0,0013406673694955928	0,0001622717014608917	0
2374	450,0004705879644	450	0,00051792975761048214	0,0013406673694955928	0,0001622717014608917	0
2375	449,99665916052618	450	0,00020697130059959485	0,0013406673694955928	0,0001622717014608917	0
2376	449,98901335487648	450	0,000977339066714637	0,0013406673694955928	0,0001622717014608917	0
2377	449,97973560237779	450	0,0037526217993706363	0,0013406673694955928	0,0001622717014608917	0
2378	449,96741031389382	450	0,0088210330818182716	0,0013406673694955928	0,0001622717014608917	0
2379	449,95532477677534	450	0,015923424915631819	0,0013406673694955928	0,0001622717014608917	0
2380	449,943921945855	450	0,025005059635972753	0,0013406673694955928	0,0001622717014608917	0
2381	449,92940996050493	450	0,035413094483435631	0,0013406673694955928	0,0001622717014608917	0
2382	449,91833730323765	450	0,046781890303461665	0,0013406673694955928	0,0001622717014608917	0
2383	449,90459431506713	450	0,058368212295442111	0,0013406673694955928	0,0001622717014608917	0
2384	449,88865140015395	450	0,070405050917052667	0,0013406673694955928	0,0001622717014608917	0
2385	449,87389326522612	450	0,083659419622919284	0,0013406673694955928	0,0001622717014608917	0
2386	449,85541754980142	450	0,098009775127770968	0,0013406673694955928	0,0001622717014608917	0
2387	449,8402292714643	450	0,11277808358638254	0,0013406673694955928	0,0001622717014608917	0
2388	449,826770716217	450	0,1281525265315922	0,0013406673694955928	0,0001622717014608917	0
2389	449,81869547849243	450	0,14349936897989019	0,0013406673694955928	0,0001622717014608917	0
2390	449,81575677951105	450	0,15668319551316598	0,0013406673694955928	0,0001622717014608917	0
2391	449,81598943976212	450	0,16664234628039087	0,0013406673694955928	0,0001622717014608917	0
2392	449,81571159024747	450	0,17322504143719367	0,0013406673694955928	0,0001622717014608917	0
2393	449,81549760902203	450	0,17738144405821432	0,0013406673694955928	0,0001622717014608917	0
2394	449,81522504241678	450	0,17999310202620486	0,0013406673694955928	0,0001622717014608917	0
2395	449,81347386940752	450	0,18188630136344569	0,0013406673694955928	0,0001622717014608917	0
2396	449,81212724824161	450	0,18383108589814248	0,0013406673694955928	0,0001622717014608917	0
2397	449,81166735213048	450	0,18537881921405006	0,0013406673694955928	0,0001622717014608917	0
2398	449,81021855772468	450	0,18650947535816503	0,0013406673694955928	0,0001622717014608917	0
2399	449,81214214690692	450	0,18747257605076306	0,0013406673694955928	0,0001622717014608917	0
2400	449,81646811703456	450	0,18788442474105388	0,0013406673694955928	0,0001622717014608917	0
2401	449,82444869925348	450	0,18707342993710127	0,0013406673694955928	0,0001622717014608917	0
2402	449,83107088222113	450	0,184156663676355	0,0013406673694955928	0,0001622717014608917	0
2403	449,83935170475706	450	0,17943967371382671	0,0013406673694955928	0,0001622717014608917	0
2404	449,8484903592655	450	0,17325128951350974	0,0013406673694955928	0,0001622717014608917	0
2405	449,85182603904013	450	0,16627497639094657	0,0013406673694955928	0,0001622717014608917	0
2406	449,85788531797232	450	0,16019204966888453	0,0013406673694955928	0,0001622717014608917	0
2407	449,86035090410473	450	0,15408649059717669	0,0013406673694955928	0,0001622717014608917	0
2408	449,85912715590109	450	0,14897493179595139	0,0013406673694955928	0,0001622717014608917	0
2409	449,85983423185496	450	0,14567035147379193	0,0013406673694955928	0,0001622717014608917	0
2410	449,85716619287922	450	0,14381930756872066	0,0013406673694955928	0,0001622717014608917	0
2411	449,85703520804537	450	0,14337448738491143	0,0013406673694955928	0,0001622717014608917	0
2412	449,85824288938642	450	0,14358378792253229	0,0013406673694955928	0,0001622717014608917	0
2413	449,85482378278203	450	0,14309197445633753	0,0013406673694955928	0,0001622717014608917	0
2414	449,85564016855722	450	0,14356010709790815	0,0013406673694955928	0,0001622717014608917	0
2415	449,84945724600823	450	0,14393439680124695	0,0013406673694955928	0,0001622717014608917	0
2416	449,8471233825004	450	0,14545064068764838	0,0013406673694955928	0,0001622717014608917	0
2417	449,84668704826527	450	0,14768297755557427	0,0013406673694955928	0,0001622717014608917	0
2418	449,84523362949369	450	0,14972532801906627	0,0013406673694955928	0,0001622717014608917	0
2419	449,84739605170751	450	0,15127879301584168	0,0013406673694955928	0,0001622717014608917	0
2420	449,85281348347587	450	0,15218277411281864	0,0013406673694955928	0,0001622717014608917	0
2421	449,85574994513058	450	0,15102806313327016	0,0013406673694955928	0,0001622717014608917	0
2422	449,86403561720266	450	0,14906720927570061	0,0013406673694955928	0,0001622717014608917	0
2423	449,87000504247567	450	0,14543675351054541	0,0013406673694955928	0,0001622717014608917	0
2424	449,87507562496518	450	0,14030079139468332	0,0013406673694955928	0,0001622717014608917	0
2425	449,87928805301271	450	0,13516301239557368	0,0013406673694955928	0,0001622717014608917	0
2426	449,88033656415666	450	0,1301889904482722	0,0013406673694955928	0,0001622717014608917	0
2427	449,88120605589938	450	0,12619010907257192	0,0013406673694955928	0,0001622717014608917	0
2428	449,88350280497963	450	0,12313344515748252	0,0013406673694955928	0,0001622717014608917	0
2429	449,8823871771491	450	0,12071826692298246	0,0013406673694955928	0,0001622717014608917	0
2430	449,88357720658644	450	0,11944813835350515	0,0013406673694955928	0,0001622717014608917	0
2431	449,88159422081537	450	0,11833203557316284	0,0013406673694955928	0,0001622717014608917	0
2432	449,88511949713222	450	0,11804262300860187	0,0013406673694955928	0,0001622717014608917	0
2433	449,88429691938722	450	0,1176326161258316	0,0013406673694955928	0,0001622717014608917	0
2434	449,88464814112797	450	0,11679179284807877	0,0013406673694955928	0,0001622717014608917	0
2435	449,88500845748524	450	0,11618396028143899	0,0013406673694955928	0,0001622717014608917	0
2436	449,88537167956264	450	0,11541464241464522	0,0013406673694955928	0,0001622717014608917	0
2437	449,88425641469854	450	0,11498009155561149	0,0013406673694955928	0,0001622717014608917	0
2438	449,88259078164197	450	0,11522161398755453	0,0013406673694955928	0,0001622717014608917	0
2439	449,88536810651647	450	0,11580052219712261	0,0013406673694955928	0,0001622717014608917	0
2440	449,8862569521425	450	0,11589581901801863	0,0013406673694955928	0,0001622717014608917	0
2441	449,89104643176734	450	0,11544608567158232	0,0013406673694955928	0,0001622717014608917	0
2442	449,89440554925159	450	0,1138842654883426	0,0013406673694955928	0,0001622717014608917	0
2443	449,89789121724203	450	0,11147137922061473	0,0013406673694955928	0,0001622717014608917	0
2444	449,89834346122944	450	0,10867552498033452	0,0013406673694955928	0,0001622717014608917	0
2445	449,90220243527722	450	0,10630819932706295	0,0013406673694955928	0,0001622717014608917	0
2446	449,89922811996371	450	0,10349671077922133	0,0013406673694955928	0,0001622717014608917	0
2447	449,89950242228178	450	0,10160217105879833	0,0013406673694955928	0,0001622717014608917	0
2448	449,9007604163491	450	0,10091909768271129	0,0013406673694955928	0,0001622717014608917	0
2449	449,90042451201941	450	0,10035544630321132	0,0013406673694955928	0,0001622717014608917	0
2450	449,90254708208471	450	0,10020724390345277	0,0013406673694955928	0,0001622717014608917	0
2451	449,90485144106106	450	0,099287888972028338	0,0013406673694955928	0,0001622717014608917	0
2452	449,90661702096929	450	0,098024160304743452	0,0013406673694955928	0,0001622717014608917	0
2453	449,90960419764417	450	0,096415208192327961	0,0013406673694955928	0,0001622717014608917	0
2454	449,91260942258083	450	0,094235160272861	0,0013406673694955928	0,0001622717014608917	0
2455	449,91340077664336	450	0,09215445635283169	0,0013406673694955928	0,0001622717014608917	0
2456	449,91323838076181	450	0,090469205976594733	0,0013406673694955928	0,0001622717014608917	0
2457	449,91336501271303	450	0,0889146924170892	0,0013406673694955928	0,0001622717014608917	0
2458	449,91541370818686	450	0,087976490696040424	0,0013406673694955928	0,0001622717014608917	0
2459	449,91591143872978	450	0,086916138980944857	0,0013406673694955928	0,0001622717014608917	0
2460	449,91757228193239	450	0,085922281104644588	0,0013406673694955928	0,0001622717014608917	0
2461	449,91674545291141	450	0,0848678614449308	0,0013406673694955928	0,0001622717014608917	0
2462	449,91985336230414	450	0,084052910562245065	0,0013406673694955928	0,0001622717014608917	0
2463	449,92061248015222	450	0,082949239033119668	0,0013406673694955928	0,0001622717014608917	0
2464	449,92233603276122	450	0,081740888259193109	0,0013406673694955928	0,0001622717014608917	0
2465	449,92370929980837	450	0,080557900209141109	0,0013406673694955928	0,0001622717014608917	0
2466	449,92245720068058	450	0,079536545792193214	0,0013406673694955928	0,0001622717014608917	0
2467	449,92379544828242	450	0,078852544341380115	0,0013406673694955928	0,0001622717014608917	0
2468	449,92382392887669	450	0,078175265561838111	0,0013406673694955928	0,0001622717014608917	0
2469	449,92477372303517	450	0,077531580188334628	0,0013406673694955928	0,0001622717014608917	0
2470	449,92731975966149	450	0,07690353491814568	0,0013406673694955928	0,0001622717014608917	0
2471	449,92901867311036	450	0,075633003930761569	0,0013406673694955928	0,0001622717014608917	0
2472	449,93147835172749	450	0,07421650170075858	0,0013406673694955928	0,0001622717014608917	0
